380596163,4095,0
380600163,1110,0
380604163,0,0
380608163,0,0
380612163,4095,0
380616163,4095,0
380620163,637,0
380624163,0,0
380628163,0,0
380632163,4095,0
380636163,4095,0
380640163,422,0
380644163,0,0
380648163,0,0
380652163,4095,0
380656163,4095,0
380660163,206,0
380664163,0,0
380668163,0,0
380672163,4095,0
380676163,4095,0
380680163,201,0
380684163,0,0
380688163,0,0
380692163,4095,0
380696163,4095,0
380700163,0,0
380704163,0,0
380708163,0,0
380712163,4095,0
380716163,4095,0
380720163,0,0
380724163,0,0
380728163,0,0
380732163,4095,0
380736163,4095,0
380740163,0,0
380744163,0,0
380748163,0,0
380752163,4095,0
380756163,4095,0
380760163,0,0
380764163,0,0
380768163,155,0
380772163,4095,0
380776163,4095,0
380780163,0,0
380784163,0,0
380788163,185,0
380792163,4095,0
380796163,4095,0
380800163,0,0
380804163,0,0
380808163,264,0
380812163,4095,0
380816163,4095,0
380820163,0,0
380824163,0,0
380828163,252,0
380832163,4095,0
380836163,4095,0
380840163,0,0
380844163,0,0
380848163,477,0
380852163,4095,0
380856163,4095,0
380860163,0,0
380864163,0,0
380868163,597,0
380872163,4095,0
380876163,4095,0
380880163,0,0
380884163,0,0
380888163,659,0
380892163,4095,0
380896163,4095,0
380900163,0,0
380904163,0,0
380908163,752,0
380912163,4095,0
380916163,4095,0
380920163,0,0
380924163,0,0
380928163,795,0
380932163,4095,0
380936163,4095,0
380940163,0,0
380944163,0,0
380948163,1043,0
380952163,4095,0
380956163,4095,0
380960163,0,0
380964163,0,0
380968163,1100,0
380972163,4095,0
380976163,4095,0
380980163,0,0
380984163,0,0
380988163,1177,0
380992163,4095,0
380996163,4095,0
381000163,0,0
381004163,0,0
381008163,1190,0
381012163,4095,0
381016163,4095,0
381020163,0,0
381024163,0,0
381028163,1499,0
381032163,4095,0
381036163,4095,0
381040163,0,0
381044163,0,0
381048163,1592,0
381052163,4095,0
381056163,4095,0
381060163,0,0
381064163,0,0
381068163,1721,0
381072163,4095,0
381076163,4095,0
381080163,0,0
381084163,0,0
381088163,1799,0
381092163,4095,0
381096163,4095,0
381100163,0,0
381104163,0,0
381108163,1885,0
381112163,4095,0
381116163,4095,0
381120163,0,0
381124163,0,0
381128163,2121,0
381132163,4095,0
381136163,4095,0
381140163,0,0
381144163,0,0
381148163,2199,0
381152163,4095,0
381156163,4095,0
381160163,0,0
381164163,0,0
381168163,2335,0
381172163,4095,0
381176163,4095,0
381180163,0,0
381184163,0,0
381188163,2355,0
381192163,4095,0
381196163,4095,0
381200163,0,0
381204163,0,0
381208163,2746,0
381212163,4095,0
381216163,4095,0
381220163,0,0
381224163,0,0
381228163,2852,0
381232163,4095,0
381236163,4095,0
381240163,0,0
381244163,0,0
381248163,2964,0
381252163,4095,0
381256163,4095,0
381260163,0,0
381264163,0,0
381268163,3145,0
381272163,4095,0
381276163,4095,0
381280163,0,0
381284163,0,0
381288163,3347,0
381292163,4095,0
381296163,4095,0
381300163,0,0
381304163,0,0
381308163,3791,0
381312163,4095,0
381316163,4095,0
381320163,0,0
381324163,0,0
381328163,3963,0
381332163,4095,0
381336163,4095,0
381340163,0,0
381344163,0,0
381348163,4095,0
381352163,4095,0
381356163,4095,0
381360163,0,0
381364163,0,0
381368163,4095,0
381372163,4095,0
381376163,4095,0
381380163,0,0
381384163,0,0
381388163,4095,0
381392163,4095,0
381396163,4095,0
381400163,0,0
381404163,0,0
381408163,4095,0
381412163,4095,0
381416163,3997,0
381420163,0,0
381424163,0,0
381428163,4095,0
381432163,4095,0
381436163,3939,0
381440163,0,0
381444163,0,0
381448163,4095,0
381452163,4095,0
381456163,3365,0
381460163,0,0
381464163,0,0
381468163,4095,0
381472163,4095,0
381476163,3899,0
381480163,0,0
381484163,0,0
381488163,4095,0
381492163,4095,0
381496163,3743,0
381500163,0,0
381504163,0,0
381508163,4095,0
381512163,4095,0
381516163,3399,0
381520163,0,0
381524163,0,0
381528163,4095,0
381532163,4095,0
381536163,2958,0
381540163,0,0
381544163,0,0
381548163,4095,0
381552163,4095,0
381556163,3065,0
381560163,0,0
381564163,0,0
381568163,4095,0
381572163,4095,0
381576163,3501,0
381580163,0,0
381584163,0,0
381588163,4095,0
381592163,4095,0
381596163,2761,0
381600163,0,0
381604163,0,0
381608163,4095,0
381612163,4095,0
381616163,2375,0
381620163,0,0
381624163,0,0
381628163,4095,0
381632163,4095,0
381636163,1945,0
381640163,0,0
381644163,0,0
381648163,4095,0
381652163,4095,0
381656163,2729,0
381660163,0,0
381664163,0,0
381668163,4095,0
381672163,4095,0
381676163,2537,0
381680163,0,0
381684163,0,0
381688163,4095,0
381692163,4095,0
381696163,2343,0
381700163,0,0
381704163,0,0
381708163,4095,0
381712163,4095,0
381716163,1911,0
381720163,0,0
381724163,0,0
381728163,4095,0
381732163,4095,0
381736163,1947,0
381740163,0,0
381744163,0,0
381748163,4095,0
381752163,4095,0
381756163,2332,0
381760163,0,0
381764163,0,0
381768163,4095,0
381772163,4095,0
381776163,1523,0
381780163,0,0
381784163,0,0
381788163,4095,0
381792163,4095,0
381796163,1069,0
381800163,0,0
381804163,0,0
381808163,4095,0
381812163,4095,0
381816163,615,0
381820163,0,0
381824163,0,0
381828163,4095,0
381832163,4095,0
381836163,1623,0
381840163,0,0
381844163,0,0
381848163,4095,0
381852163,4095,0
381856163,1387,0
381860163,0,0
381864163,0,0
381868163,4095,0
381872163,4095,0
381876163,1188,0
381880163,0,0
381884163,0,0
381888163,4095,0
381892163,4095,0
381896163,580,0
381900163,0,0
381904163,0,0
381908163,4095,0
381912163,4095,0
381916163,655,0
381920163,0,0
381924163,0,0
381928163,4095,0
381932163,4095,0
381936163,1131,0
381940163,0,0
381944163,0,0
381948163,4095,0
381952163,4095,0
381956163,93,0
381960163,0,0
381964163,0,0
381968163,4095,0
381972163,4095,0
381976163,0,0
381980163,0,0
381984163,0,0
381988163,4095,0
381992163,4095,0
381996163,0,0
382000163,0,0
382004163,0,0
382008163,4095,0
382012163,4095,0
382016163,367,0
382020163,0,0
382024163,341,0
382028163,4095,0
382032163,4095,0
382036163,69,0
382040163,0,0
382044163,0,0
382048163,4095,0
382052163,4095,0
382056163,0,0
382060163,0,0
382064163,0,0
382068163,4095,0
382072163,4095,0
382076163,0,0
382080163,0,0
382084163,0,0
382088163,4095,0
382092163,4095,0
382096163,0,0
382100163,0,0
382104163,659,0
382108163,4095,0
382112163,4095,0
382116163,0,0
382120163,0,0
382124163,551,0
382128163,4095,0
382132163,4095,0
382136163,0,0
382140163,0,0
382144163,557,0
382148163,4095,0
382152163,4095,0
382156163,0,0
382160163,0,0
382164163,363,0
382168163,4095,0
382172163,4095,0
382176163,0,0
382180163,0,0
382184163,731,0
382188163,4095,0
382192163,4095,0
382196163,0,0
382200163,0,0
382204163,1317,0
382208163,4095,0
382212163,4095,0
382216163,0,0
382220163,0,0
382224163,776,0
382228163,4095,0
382232163,4095,0
382236163,0,0
382240163,0,0
382244163,733,0
382248163,4095,0
382252163,4095,0
382256163,0,0
382260163,0,0
382264163,573,0
382268163,4095,0
382272163,4095,0
382276163,0,0
382280163,0,0
382284163,1709,0
382288163,4095,0
382292163,4095,0
382296163,0,0
382300163,0,0
382304163,1565,0
382308163,4095,0
382312163,4095,0
382316163,0,0
382320163,0,0
382324163,1551,0
382328163,4095,0
382332163,4095,0
382336163,0,0
382340163,0,0
382344163,1261,0
382348163,4095,0
382352163,4095,0
382356163,0,0
382360163,0,0
382364163,1784,0
382368163,4095,0
382372163,4095,0
382376163,0,0
382380163,0,0
382384163,2508,0
382388163,4095,0
382392163,4095,0
382396163,0,0
382400163,0,0
382404163,1823,0
382408163,4095,0
382412163,4095,0
382416163,0,0
382420163,0,0
382424163,1783,0
382428163,4095,0
382432163,4095,0
382436163,0,0
382440163,0,0
382444163,1577,0
382448163,4095,0
382452163,4095,0
382456163,0,0
382460163,0,0
382464163,2991,0
382468163,4095,0
382472163,4095,0
382476163,0,0
382480163,0,0
382484163,2867,0
382488163,4095,0
382492163,4095,0
382496163,0,0
382500163,0,0
382504163,2847,0
382508163,4095,0
382512163,4095,0
382516163,0,0
382520163,0,0
382524163,2415,0
382528163,4095,0
382532163,4095,0
382536163,0,0
382540163,0,0
382544163,3316,0
382548163,4095,0
382552163,4095,0
382556163,0,0
382560163,0,0
382564163,4095,0
382568163,4095,0
382572163,4095,0
382576163,0,0
382580163,0,0
382584163,3389,0
382588163,4095,0
382592163,4095,0
382596163,0,0
382600163,0,0
382604163,3181,0
382608163,4095,0
382612163,4095,0
382616163,0,0
382620163,0,0
382624163,2841,0
382628163,4095,0
382632163,4095,0
382636163,0,0
382640163,0,0
382644163,4095,0
382648163,4095,0
382652163,4095,0
382656163,0,0
382660163,0,0
382664163,4095,0
382668163,4095,0
382672163,4026,0
382676163,0,0
382680163,0,0
382684163,4095,0
382688163,4095,0
382692163,3412,0
382696163,0,0
382700163,0,0
382704163,4025,0
382708163,4095,0
382712163,3499,0
382716163,0,0
382720163,0,0
382724163,4095,0
382728163,4095,0
382732163,4095,0
382736163,0,0
382740163,0,0
382744163,4095,0
382748163,4095,0
382752163,4095,0
382756163,0,0
382760163,0,0
382764163,4095,0
382768163,4095,0
382772163,3862,0
382776163,0,0
382780163,0,0
382784163,4095,0
382788163,4095,0
382792163,3211,0
382796163,0,0
382800163,0,0
382804163,4095,0
382808163,4095,0
382812163,3399,0
382816163,0,0
382820163,0,0
382824163,4095,0
382828163,4095,0
382832163,3807,0
382836163,0,0
382840163,0,0
382844163,4095,0
382848163,4095,0
382852163,2772,0
382856163,0,0
382860163,0,0
382864163,4095,0
382868163,4095,0
382872163,2072,0
382876163,0,0
382880163,0,0
382884163,4095,0
382888163,4095,0
382892163,2425,0
382896163,0,0
382900163,0,0
382904163,4095,0
382908163,4095,0
382912163,3283,0
382916163,0,0
382920163,0,0
382924163,4095,0
382928163,4095,0
382932163,3129,0
382936163,0,0
382940163,0,0
382944163,4095,0
382948163,4095,0
382952163,2724,0
382956163,0,0
382960163,0,0
382964163,4095,0
382968163,4095,0
382972163,2123,0
382976163,0,0
382980163,0,0
382984163,4095,0
382988163,4095,0
382992163,2277,0
382996163,0,0
383000163,0,0
383004163,4095,0
383008163,4095,0
383012163,2250,0
383016163,0,0
383020163,0,0
383024163,4095,0
383028163,4095,0
383032163,1983,0
383036163,0,0
383040163,0,0
383044163,4095,0
383048163,4095,0
383052163,1763,0
383056163,0,0
383060163,0,0
383064163,4095,0
383068163,4095,0
383072163,1592,0
383076163,0,0
383080163,0,0
383084163,4095,0
383088163,4095,0
383092163,1671,0
383096163,0,0
383100163,0,0
383104163,4095,0
383108163,4095,0
383112163,1496,0
383116163,0,0
383120163,0,0
383124163,4095,0
383128163,4095,0
383132163,1499,0
383136163,0,0
383140163,0,0
383144163,4095,0
383148163,4095,0
383152163,915,0
383156163,0,0
383160163,0,0
383164163,4095,0
383168163,4095,0
383172163,1203,0
383176163,0,0
383180163,0,0
383184163,4095,0
383188163,4095,0
383192163,1311,0
383196163,0,0
383200163,0,0
383204163,4095,0
383208163,4095,0
383212163,749,0
383216163,0,0
383220163,0,0
383224163,4095,0
383228163,4095,0
383232163,469,0
383236163,0,0
383240163,0,0
383244163,4095,0
383248163,4095,0
383252163,279,0
383256163,0,0
383260163,0,0
383264163,4095,0
383268163,4095,0
383272163,361,0
383276163,0,0
383280163,0,0
383284163,4095,0
383288163,4095,0
383292163,75,0
383296163,0,0
383300163,0,0
383304163,4095,0
383308163,4095,0
383312163,0,0
383316163,0,0
383320163,0,0
383324163,4095,0
383328163,4095,0
383332163,0,0
383336163,0,0
383340163,0,0
383344163,4095,0
383348163,4095,0
383352163,0,0
383356163,0,0
383360163,466,0
383364163,4095,0
383368163,4095,0
383372163,0,0
383376163,0,0
383380163,493,0
383384163,4095,0
383388163,4095,0
383392163,0,0
383396163,0,0
383400163,359,0
383404163,4095,0
383408163,4095,0
383412163,0,0
383416163,0,0
383420163,185,0
383424163,4095,0
383428163,4095,0
383432163,0,0
383436163,0,0
383440163,791,0
383444163,4095,0
383448163,4095,0
383452163,0,0
383456163,0,0
383460163,917,0
383464163,4095,0
383468163,4095,0
383472163,0,0
383476163,0,0
383480163,619,0
383484163,4095,0
383488163,4095,0
383492163,0,0
383496163,0,0
383500163,555,0
383504163,4095,0
383508163,4095,0
383512163,0,0
383516163,0,0
383520163,1003,0
383524163,4095,0
383528163,4095,0
383532163,0,0
383536163,0,0
383540163,1468,0
383544163,4095,0
383548163,4095,0
383552163,0,0
383556163,0,0
383560163,1481,0
383564163,4095,0
383568163,4095,0
383572163,0,0
383576163,0,0
383580163,1222,0
383584163,4095,0
383588163,4095,0
383592163,0,0
383596163,0,0
383600163,1098,0
383604163,4095,0
383608163,4095,0
383612163,0,0
383616163,0,0
383620163,1877,0
383624163,4095,0
383628163,4095,0
383632163,0,0
383636163,0,0
383640163,1849,0
383644163,4095,0
383648163,4095,0
383652163,0,0
383656163,0,0
383660163,1589,0
383664163,4095,0
383668163,4095,0
383672163,0,0
383676163,0,0
383680163,1443,0
383684163,4095,0
383688163,4095,0
383692163,0,0
383696163,0,0
383700163,2429,0
383704163,4095,0
383708163,4095,0
383712163,0,0
383716163,0,0
383720163,2687,0
383724163,4095,0
383728163,4095,0
383732163,0,0
383736163,0,0
383740163,2902,0
383744163,4095,0
383748163,4095,0
383752163,0,0
383756163,0,0
383760163,2361,0
383764163,4095,0
383768163,4095,0
383772163,0,0
383776163,0,0
383780163,2425,0
383784163,4095,0
383788163,4095,0
383792163,0,0
383796163,0,0
383800163,3455,0
383804163,4095,0
383808163,4095,0
383812163,0,0
383816163,0,0
383820163,3013,0
383824163,4095,0
383828163,4095,0
383832163,0,0
383836163,0,0
383840163,2821,0
383844163,4095,0
383848163,4095,0
383852163,0,0
383856163,0,0
383860163,2686,0
383864163,4095,0
383868163,4095,0
383872163,0,0
383876163,0,0
383880163,3398,0
383884163,4095,0
383888163,4095,0
383892163,0,0
383896163,0,0
383900163,3557,0
383904163,4095,0
383908163,4095,0
383912163,0,0
383916163,0,0
383920163,3695,0
383924163,4095,0
383928163,4095,0
383932163,0,0
383936163,0,0
383940163,4095,0
383944163,4095,0
383948163,4095,0
383952163,0,0
383956163,0,0
383960163,4095,0
383964163,4095,0
383968163,4095,0
383972163,0,0
383976163,0,0
383980163,4095,0
383984163,4095,0
383988163,4095,0
383992163,0,0
383996163,0,0
384000163,4095,0
384004163,4095,0
384008163,4095,0
384012163,0,0
384016163,0,0
384020163,4095,0
384024163,4095,0
384028163,3948,0
384032163,0,0
384036163,0,0
384040163,4095,0
384044163,4095,0
384048163,3667,0
384052163,0,0
384056163,0,0
384060163,4095,0
384064163,4095,0
384068163,4020,0
384072163,0,0
384076163,0,0
384080163,4095,0
384084163,4095,0
384088163,3416,0
384092163,0,0
384096163,0,0
384100163,4095,0
384104163,4095,0
384108163,2917,0
384112163,0,0
384116163,0,0
384120163,4095,0
384124163,4095,0
384128163,2380,0
384132163,0,0
384136163,0,0
384140163,4095,0
384144163,4095,0
384148163,3366,0
384152163,0,0
384156163,0,0
384160163,4095,0
384164163,4095,0
384168163,3485,0
384172163,0,0
384176163,0,0
384180163,4095,0
384184163,4095,0
384188163,2803,0
384192163,0,0
384196163,0,0
384200163,4095,0
384204163,4095,0
384208163,2533,0
384212163,0,0
384216163,0,0
384220163,4095,0
384224163,4095,0
384228163,2453,0
384232163,0,0
384236163,0,0
384240163,4095,0
384244163,4095,0
384248163,2489,0
384252163,0,0
384256163,0,0
384260163,4095,0
384264163,4095,0
384268163,2151,0
384272163,0,0
384276163,0,0
384280163,4095,0
384284163,4095,0
384288163,2219,0
384292163,0,0
384296163,0,0
384300163,4095,0
384304163,4095,0
384308163,1869,0
384312163,0,0
384316163,0,0
384320163,4095,0
384324163,4095,0
384328163,2295,0
384332163,0,0
384336163,0,0
384340163,4095,0
384344163,4095,0
384348163,1983,0
384352163,0,0
384356163,0,0
384360163,4095,0
384364163,4095,0
384368163,1467,0
384372163,0,0
384376163,0,0
384380163,4095,0
384384163,4095,0
384388163,1402,0
384392163,0,0
384396163,0,0
384400163,4095,0
384404163,4095,0
384408163,1189,0
384412163,0,0
384416163,0,0
384420163,4095,0
384424163,4095,0
384428163,1187,0
384432163,0,0
384436163,0,0
384440163,4095,0
384444163,4095,0
384448163,914,0
384452163,0,0
384456163,0,0
384460163,4095,0
384464163,4095,0
384468163,969,0
384472163,0,0
384476163,0,0
384480163,4095,0
384484163,4095,0
384488163,551,0
384492163,0,0
384496163,0,0
384500163,4095,0
384504163,4095,0
384508163,1014,0
384512163,0,0
384516163,0,0
384520163,4095,0
384524163,4095,0
384528163,541,0
384532163,0,0
384536163,0,0
384540163,4095,0
384544163,4095,0
384548163,119,0
384552163,0,0
384556163,0,0
384560163,4095,0
384564163,4095,0
384568163,51,0
384572163,0,0
384576163,0,0
384580163,4095,0
384584163,4095,0
384588163,0,0
384592163,0,0
384596163,350,0
384600163,4095,0
384604163,4095,0
384608163,0,0
384612163,0,0
384616163,0,0
384620163,4095,0
384624163,4095,0
384628163,0,0
384632163,0,0
384636163,0,0
384640163,4095,0
384644163,4095,0
384648163,0,0
384652163,0,0
384656163,133,0
384660163,4095,0
384664163,4095,0
384668163,0,0
384672163,0,0
384676163,99,0
384680163,4095,0
384684163,4095,0
384688163,0,0
384692163,0,0
384696163,269,0
384700163,4095,0
384704163,4095,0
384708163,0,0
384712163,0,0
384716163,309,0
384720163,4095,0
384724163,4095,0
384728163,0,0
384732163,0,0
384736163,607,0
384740163,4095,0
384744163,4095,0
384748163,0,0
384752163,0,0
384756163,743,0
384760163,4095,0
384764163,4095,0
384768163,0,0
384772163,0,0
384776163,1337,0
384780163,4095,0
384784163,4095,0
384788163,0,0
384792163,0,0
384796163,735,0
384800163,4095,0
384804163,4095,0
384808163,0,0
